fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_C,5/31/21,2021-Q2,TRAVELERS COMPANIES INC,TRV,Financial Services,89417E109,956674.0,0.056223227,152780837.8
Mgr_C,5/31/21,2021-Q2,PAYCOM SOFTWARE INC,PAYC,Technology,70432V102,449677.0,0.0545424642777646,148213539.2
Mgr_C,5/31/21,2021-Q2,AFFIRM HOLDINGS INC,AFRM,Technology,00827B106,2368845.0,0.0530100880891403,144049464.5
Mgr_C,5/31/21,2021-Q2,FEDEX CORP,FDX,Industrials,31428X106,453908.0,0.0525851642046344,142894777.5
Mgr_C,5/31/21,2021-Q2,CRISPR THERAPEUTICS AG,CRSP,Healthcare,H17182108,1166034.0,0.050710988659923,137801898.1
Mgr_C,5/31/21,2021-Q2,ASSA ABLOY AB,ASSAB,Industrials,,4462389.0,0.050663856,137673821.1
Mgr_C,5/31/21,2021-Q2,CIMAREX ENERGY CO,XEC,Energy,171798101,2025413.0,0.0504974875302412,137221730.8
Mgr_C,5/31/21,2021-Q2,GM CRUISE HOLDINGS LLC,1722900D,Technology,,5205500.0,0.050476583,137164925.0
Mgr_C,5/31/21,2021-Q2,WAYFAIR INC,W,Consumer Cyclical,94419L101,444580.0,0.050151503,136281553.2
Mgr_C,5/31/21,2021-Q2,ACCENTURE PLC,ACN,Technology,G1151C101,482859.0,0.050137498,136243495.4
Mgr_C,5/31/21,2021-Q2,MONSTER BEVERAGE CORP,MOB,Technology,61174X109,1441000.0,0.049990141,135843070.0
Mgr_C,5/31/21,2021-Q2,SOUTHWEST AIRLINES CO,LUV,Industrials,844741108,2198815.0,0.0497311067975463,135139169.9
Mgr_C,5/31/21,2021-Q2,MOLSON COORS BEVERAGE CO,TAP,Consumer Defensive,60871R209,2310757.0,0.049592805,134763348.2
Mgr_C,5/31/21,2021-Q2,DOCUSIGN INC,DOCU,Technology,256163106,663098.0,0.049199219,133693818.8
Mgr_C,5/31/21,2021-Q2,GROCERY OUTLET HOLDING CORP,GO,Consumer Defensive,39874R101,3887674.0,0.0487426179858136,132453053.2
Mgr_C,5/31/21,2021-Q2,MATCH GROUP INC,MTCH,Technology,57667L107,920262.0,0.048556452,131947165.6
Mgr_C,5/31/21,2021-Q2,INTEL CORP,INTC,Technology,458140100,2280393.0,0.047934122,130256048.2
Mgr_C,5/31/21,2021-Q2,AMETEK INC,AME,Industrials,031100100,933877.0,0.0464292754602492,126166782.7
Mgr_C,5/31/21,2021-Q2,ZILLOW GROUP INC,ZG,Communication Services,98954M101,1061173.0,0.046193525,125526154.2
Mgr_C,5/31/21,2021-Q2,ALLEGHENY TECHNOLOGIES INC,ATI,Industrials,01741R102,5111032.0,0.046062156,125169173.7
Mgr_C,5/31/21,2021-Q2,CDK GLOBAL INC,CDK,Technology,12508E101,2347736.0,0.045219927,122880502.2
Mgr_C,5/31/21,2021-Q2,VIACOMCBS INC,PARA,Communication Services,92556H206,2835000.0,0.044255842,120260700.0
Mgr_C,5/31/21,2021-Q2,NEUROCRINE BIOSCIENCES INC,NBIX,Healthcare,64125C109,1230536.0,0.043571906,118402173.9
Mgr_C,5/31/21,2021-Q2,ROBLOX CORP,RBLX,Technology,771049103,1250585.0,0.043154293,117267355.5
Mgr_C,5/31/21,2021-Q2,BOK FINANCIAL CORP,BOKF,Financial Services,05561Q201,1261350.0,0.0422585643330868,114833304.0
Mgr_C,5/31/21,2021-Q2,NEW YORK TIMES CO/THE,NYT,Communication Services,650111107,2658224.0,0.0418875650829714,113825151.7
Mgr_C,5/31/21,2021-Q2,DRAFTKINGS INC,DKNG,Consumer Cyclical,26142R104,2249510.0,0.041349503,112363024.5
Mgr_C,5/31/21,2021-Q2,BEIGENE LTD,BGNE,Healthcare,07725L102,310868.0,0.0410132486568828,111449286.7
Mgr_C,5/31/21,2021-Q2,WASTE CONNECTIONS INC,WCN,Industrials,94106B101,914218.0,0.040856241,111022633.9
Mgr_C,5/31/21,2021-Q2,KOMATSU LTD,6301.T,Industrials,,3503700.0,0.039008871,106002595.7
Mgr_C,5/31/21,2021-Q2,MADRIGAL PHARMACEUTICALS INC,MDGL,Healthcare,558868105,923524.0,0.03816584,103711745.2
Mgr_C,5/31/21,2021-Q2,FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMAT,Financial Services,313586737,16877351.0,0.037948304,103120614.6
Mgr_C,5/31/21,2021-Q2,R1 RCM INC,RCM,Healthcare,749397105,4450000.0,0.037910358,103017500.0
Mgr_C,5/31/21,2021-Q2,CUMMINS INC,CMI,Industrials,231021106,399733.0,0.037846254715186,102843306.2
Mgr_C,5/31/21,2021-Q2,TELUS INTERNATIONAL CDA INC,TIXT,Technology,87975H100,3309035.0,0.0377980983983804,102712446.4
Mgr_C,5/31/21,2021-Q2,BUMBLE INC,BMBL,Technology,12047B105,2144731.0,0.037663454,102346563.3
Mgr_C,5/31/21,2021-Q2,LGI HOMES INC,LGIH,Consumer Cyclical,50187T106,563483.0,0.037492996,101883361.2
Mgr_C,5/31/21,2021-Q2,QUALTRICS INTERNATIONAL INC,XM,Technology,747601201,2953358.0,0.037430542,101713649.5
Mgr_C,5/31/21,2021-Q2,VERILY LIFE SCIENCES LLC,1429880D,Healthcare,,673374.0,0.0370016595386363,100548205.7
Mgr_C,5/31/21,2021-Q2,GENERAC HOLDINGS INC,GNRC,Industrials,368736104,305721.0,0.036982671,100496607.1
Mgr_C,5/31/21,2021-Q2,WAYMO LLC,_Private,Private,,1164589.0,0.036799919,99999996.58
Mgr_C,5/31/21,2021-Q2,DOLLAR TREE INC,DLTR,Consumer Defensive,256746108,1017369.0,0.036503121,99193477.5
Mgr_C,5/31/21,2021-Q2,CLOUDFLARE INC,NET,Technology,18915M107,1199757.0,0.036230279385891,98452059.42
Mgr_C,5/31/21,2021-Q2,SAMSUNG ELECTRONICS CO LTD,005935.KS,Technology,,1515386.0,0.036100702,98099945.49
Mgr_C,5/31/21,2021-Q2,EXXON MOBIL CORP,XOM,Energy,30231G102,1672500.0,0.0359254897795548,97623825.0
Mgr_C,5/31/21,2021-Q2,SINGAPORE TECHNOLOGIES ENGINEERING LTD,S63.SI,Industrials,,32993300.0,0.035713018,97046455.2
Mgr_C,5/31/21,2021-Q2,MARRIOTT INTERNATIONAL INC,MAR,Consumer Cyclical,571903202,670635.0,0.0354345598173888,96289773.3
Mgr_C,5/31/21,2021-Q2,QORVO INC,QRVO,Technology,74736K101,523733.0,0.035216233,95696493.76
Mgr_C,5/31/21,2021-Q2,ORSTED AS,ORSTED.CO,Utilities,,608809.0,0.034299447,93205221.61
Mgr_C,5/31/21,2021-Q2,CORTEXYME INC,CRTX,Healthcare,22053A107,2234812.0,0.034023062,92454172.44
Mgr_C,5/31/21,2021-Q2,VERISIGN INC,VRSN,Technology,92343E102,419823.0,0.033976437,92327474.16
Mgr_C,5/31/21,2021-Q2,VONTIER CORP,VNT,Technology,928881101,2604558.0,0.0336233123939649,91367894.64
Mgr_C,5/31/21,2021-Q2,HEICO CORP,HEI-A,Industrials,422806208,681556.0,0.0332225660902065,90278907.76
Mgr_C,5/31/21,2021-Q2,DATADOG INC,DDOG,Technology,23804L103,979498.0,0.032819381,89183292.9
Mgr_C,5/31/21,2021-Q2,ARES MANAGEMENT CORP,ARES,Financial Services,03990B101,1615787.0,0.032810488,89159126.66
Mgr_C,5/31/21,2021-Q2,ARRIVAL GROUP,ARVL,Consumer Cyclical,,4820116.0,0.032677632,88798105.0
Mgr_C,5/31/21,2021-Q2,LENNOX INTERNATIONAL INC,LII,Industrials,526107107,252458.0,0.032510017,88342627.94
Mgr_C,5/31/21,2021-Q2,EPIROC AB,EPIB,Industrials,,4337777.0,0.032380976,87991972.16
Mgr_C,5/31/21,2021-Q2,AES CORP (THE),AES,Utilities,00130H105,3440313.0,0.0321698843402461,87418353.33
Mgr_C,5/31/21,2021-Q2,AON PLC,AON,Financial Services,,339690.0,0.0316726813422285,86067255.3
Mgr_C,5/31/21,2021-Q2,TOLL BROTHERS INC,TOL,Consumer Cyclical,889478103,1308000.0,0.0314028145364038,85333920.0
Mgr_C,5/31/21,2021-Q2,BALL CORP,BALL,Consumer Cyclical,058498106,1036744.0,0.031345763,85178887.04
Mgr_C,5/31/21,2021-Q2,CHEMED CORP,CHE,Healthcare,16359R103,172649.0,0.031217137,84829359.66
Mgr_C,5/31/21,2021-Q2,ONEOK INC,OKE,Energy,682680103,1608100.0,0.0312104517850928,84811194.0
Mgr_C,5/31/21,2021-Q2,CARVANA CO,CVNA,Consumer Cyclical,146869102,315479.0,0.0307758940788954,83630328.11
Mgr_C,5/31/21,2021-Q2,RIVIAN AUTOMOTIVE INC,RIVN,Consumer Cyclical,,2267556.0,0.0307498067957247,83559438.6
Mgr_C,5/31/21,2021-Q2,PEBBLEBROOK HOTEL TRUST,PEB,Real Estate,70509V100,3690025.0,0.0303496518777252,82472058.75
Mgr_C,5/31/21,2021-Q2,NORWEGIAN CRUISE LINE HOLDINGS LTD,NCLH,Consumer Cyclical,,2554800.0,0.029991243,81498120.0
Mgr_C,5/31/21,2021-Q2,RESTAURANT BRANDS INTERNATIONAL INC,QSR,Consumer Cyclical,76131D103,1153000.0,0.029582411,80387160.0
Mgr_C,5/31/21,2021-Q2,BRITISH AMERICAN TOBACCO PLC,BATS.L,Consumer Defensive,,2080463.0,0.0294771145033028,80101028.14
Mgr_C,5/31/21,2021-Q2,AMPHENOL CORP,APH,Technology,032095101,1176228.0,0.0291135559983496,79113095.28
Mgr_C,5/31/21,2021-Q2,ZEBRA TECHNOLOGIES CORP,ZBRA,Technology,989207105,158492.0,0.0289904062868719,78778448.6
Mgr_C,5/31/21,2021-Q2,BP PLC,BP/,Energy,,18037634.0,0.0288395853831745,78368608.3
Mgr_C,5/31/21,2021-Q2,RYANAIR HOLDINGS PLC,RYA,Industrials,,3788378.0,0.0286460066373775,77842577.96
Mgr_C,5/31/21,2021-Q2,KEYSIGHT TECHNOLOGIES INC,KEYS,Technology,49338L103,533423.0,0.027949086,75948766.74
Mgr_C,5/31/21,2021-Q2,PPG INDUSTRIES INC,PPG,Basic Materials,693506107,420032.0,0.027779579,75488151.04
Mgr_C,5/31/21,2021-Q2,CHESAPEAKE ENERGY CORP,CHK,Energy,165167735,1414700.0,0.0274881273362521,74696160.0
Mgr_C,5/31/21,2021-Q2,EPIC GAMES INC,748448Z,Technology,,84249.0,0.027438155,74560365.0
Mgr_C,5/31/21,2021-Q2,ASTRAZENECA PLC,AZN.L,Healthcare,,635862.0,0.0267188694606696,72605780.81
Mgr_C,5/31/21,2021-Q2,LIVE NATION ENTERTAINMENT INC,LYV,Communication Services,538034109,799569.0,0.026514034,72049162.59
Mgr_C,5/31/21,2021-Q2,SUNCOR ENERGY INC,SU.TO,Energy,867224107,3116669.0,0.026488468721995,71979690.49
Mgr_C,5/31/21,2021-Q2,TRADEWEB MARKETS INC,TW,Financial Services,892672106,858026.0,0.026453777,71885418.28
Mgr_C,5/31/21,2021-Q2,FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMFN,Financial Services,313586794,6554622.0,0.0263159637707087,71510926.02
Mgr_C,5/31/21,2021-Q2,PARK HOTELS & RESORTS INC,PK,Real Estate,700517105,3421085.0,0.026173707,71124357.15
Mgr_C,5/31/21,2021-Q2,DISCOVER FINANCIAL SERVICES,DFS,Financial Services,254709108,603000.0,0.0260204066755734,70707780.0
Mgr_C,5/31/21,2021-Q2,CIE FINANCIERE RICHEMONT SA,CFR,Financial Services,,577766.0,0.0258355584422247,70205473.93
Mgr_C,5/31/21,2021-Q2,APPLIED MOLECULAR TRANSPORT INC,AMTI,Healthcare,03824M109,1457700.0,0.025716571,69882138.0
Mgr_C,5/31/21,2021-Q2,FEVERTREE DRINKS PLC,FEVR.L,Consumer Defensive,,1795000.0,0.02395138,65085411.9
Mgr_C,5/31/21,2021-Q2,COPART INC,CPRT,Industrials,217204106,498899.0,0.0236855179696415,64362959.99
Mgr_C,5/31/21,2021-Q2,CANADIAN NATURAL RESOURCES LTD,CNQ.TO,Energy,136385101,1846664.0,0.023542106,63973253.09
Mgr_C,5/31/21,2021-Q2,GODADDY INC,GDDY,Technology,380237107,789871.0,0.0235327968910202,63947956.16
Mgr_C,5/31/21,2021-Q2,FLEX LTD,FLEX,Technology,,3453892.0,0.023221709015127,63102606.84
Mgr_C,5/31/21,2021-Q2,EVEREST RE GROUP LTD,EG,Financial Services,,240148.0,0.0229737758965104,62428874.08
Mgr_C,5/31/21,2021-Q2,CONCENTRIX CORP,CNXC,Technology,20602D101,406568.0,0.0228494624096336,62091064.96
Mgr_C,5/31/21,2021-Q2,LIBERTY BROADBAND CORP,LBRDK,Communication Services,530307305,370093.0,0.022647688,61542764.97
Mgr_C,5/31/21,2021-Q2,GRAIL INC,GRAL,Healthcare,,10878487.0,0.0221381082297423,60158033.11
Mgr_C,5/31/21,2021-Q2,NOVAVAX INC,NVAX,Healthcare,670002401,401818.0,0.0218283780390682,59316373.16
Mgr_C,5/31/21,2021-Q2,ALIBABA GROUP HOLDING LTD,9988.HK,Consumer Cyclical,,2167600.0,0.0213168330927576,57926302.36
Mgr_C,5/31/21,2021-Q2,YUM! BRANDS INC,YUM,Consumer Cyclical,988498101,479878.0,0.021186069,57570963.66
Mgr_C,5/31/21,2021-Q2,POOL CORP,POOL,Industrials,73278L105,129747.0,0.020843862,56641052.85
Mgr_C,5/31/21,2021-Q2,ARISTA NETWORKS INC,ANET,Technology,040413106,164606.0,0.0205579016832863,55863984.28
Mgr_C,5/31/21,2021-Q2,NXP SEMICONDUCTORS NV,NXPI,Technology,,245135.0,0.0190720892323574,51826441.7
Mgr_C,5/31/21,2021-Q2,SEA LTD,SE,Consumer Cyclical,81141R100,201500.0,0.018778212,51027860.0
Mgr_C,5/31/21,2021-Q2,FOCUS FINANCIAL PARTNERS INC,FOCS,Financial Services,34417P100,996961.0,0.0185971904525852,50535953.09
Mgr_C,5/31/21,2021-Q2,ZOOMINFO TECHNOLOGIES INC,ZOM,Healthcare,98980F104,1152766.0,0.0185934297546515,50525733.78
Mgr_C,5/31/21,2021-Q2,PACIFIC BIOSCIENCES OF CALIFORNIA INC,PACB,Healthcare,69404D108,1858360.0,0.0184988187125544,50268638.0
Mgr_C,5/31/21,2021-Q2,WEATHERFORD INTERNATIONAL PLC,WFRD,Energy,,4329899.0,0.0184834328130828,50226828.4
Mgr_C,5/31/21,2021-Q2,PALO ALTO NETWORKS INC,PANW,Technology,697435105,126902.0,0.016963715,46097151.5
Mgr_C,5/31/21,2021-Q2,LAS VEGAS SANDS CORP,LVS,Consumer Cyclical,517834107,794827.0,0.016891627,45901259.25
Mgr_C,5/31/21,2021-Q2,STRIPE INC,0170016D,Technology,,1123404.0,0.016588148,45076585.5
Mgr_C,5/31/21,2021-Q2,SCHLUMBERGER LTD,SLB,Energy,806857108,1436897.0,0.016566582,45017983.01
Mgr_C,5/31/21,2021-Q2,SMARTSHEET INC,SMAR,Technology,83200N103,743394.0,0.0161624210369312,43919717.52
Mgr_C,5/31/21,2021-Q2,KULICKE & SOFFA INDUSTRIES INC,KLIC,Technology,501242101,835800.0,0.0159630767813832,43378020.0
Mgr_C,5/31/21,2021-Q2,AMADEUS IT GROUP SA,AMS,Healthcare,,528604.0,0.0147073020489552,39965581.27
Mgr_C,5/31/21,2021-Q2,SYNEOS HEALTH INC,SYNH,Healthcare,87166B102,440000.0,0.0142327371695798,38676000.0
Mgr_C,5/31/21,2021-Q2,ACERTA PHARMA BV,_Private,Private,,273779325.0,0.0141353054430328,38411239.3
Mgr_C,5/31/21,2021-Q2,TRUPANION INC,TRUP,Financial Services,898202106,392000.0,0.013007535343566,35346640.0
Mgr_C,5/31/21,2021-Q2,AIR LEASE CORP,AL,Industrials,00912X302,749950.0,0.0129876659626063,35292647.0
Mgr_C,5/31/21,2021-Q2,APPFOLIO INC,APPF,Technology,03783C100,260981.0,0.0129549435066084,35203727.09
Mgr_C,5/31/21,2021-Q2,MKS INSTRUMENTS INC,MKSI,Technology,55306N104,183192.0,0.0126894332115068,34482230.16
Mgr_C,5/31/21,2021-Q2,CHURCH & DWIGHT CO INC,CHD,Consumer Defensive,171340102,401055.0,0.0126527124073701,34382445.15
Mgr_C,5/31/21,2021-Q2,ANTHEM INC,ELV,Healthcare,036752103,84451.0,0.0123758416088772,33630077.22
Mgr_C,5/31/21,2021-Q2,UIPATH INC,PATH,Technology,90364P105,381785.0,0.0112144366693089,30474078.7
Mgr_C,5/31/21,2021-Q2,ELECTRONIC ARTS INC,EA,Communication Services,285512109,212763.0,0.0111909350957371,30410215.59
Mgr_C,5/31/21,2021-Q2,QUALCOMM INC,QCOM,Technology,747525103,206685.0,0.0102331009966413,27807399.9
Mgr_C,5/31/21,2021-Q2,PACKAGING CORP OF AMERICA,PKG,Consumer Cyclical,695156109,174000.0,0.009518336,25865100.0
Mgr_C,5/31/21,2021-Q2,ALNYLAM PHARMACEUTICALS INC,ALNY,Healthcare,02043Q107,180000.0,0.009405397,25558200.0
Mgr_C,5/31/21,2021-Q2,TG THERAPEUTICS INC,TGTX,Healthcare,88322Q108,732695.0,0.009402039,25549074.65
Mgr_C,5/31/21,2021-Q2,INVESCO GOVERNMENT AND AGENCY PORTFOLIO,AGPXX,Financial Services,825252885,25494972.69,0.00938213,25494972.69
Mgr_C,5/31/21,2021-Q2,SCOTTS MIRACLE-GRO CO/THE,SMG,Basic Materials,810186106,109978.0,0.008797359,23905917.86
Mgr_C,5/31/21,2021-Q2,ABCELLERA BIOLOGICS INC,ABCL,Healthcare,00288U106,875133.0,0.008640554,23479818.39
Mgr_C,5/31/21,2021-Q2,ROYAL CARIBBEAN CRUISES LTDROYAL CARIBBEAN CRUISES LTD,RCL,Consumer Cyclical,780153BA9,15746000.0,0.008477376,23036398.0
Mgr_C,5/31/21,2021-Q2,BEIGENE LTD,6160.HK,Healthcare,,832100.0,0.008135776,22108134.37
Mgr_C,5/31/21,2021-Q2,FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMAJ,Financial Services,313586760,3784090.0,0.00811852,22061244.7
Mgr_C,5/31/21,2021-Q2,GLOBAL BLOOD THERAPEUTICS INC,GBT,Healthcare,37890U108,549633.0,0.007773025,21122396.19
Mgr_C,5/31/21,2021-Q2,ADAPTIVE BIOTECHNOLOGIES CORP,ADPT,Healthcare,00650F109,540938.0,0.007526638,20452865.78
Mgr_C,5/31/21,2021-Q2,FIFTH THIRD BANCORP,FITB,Financial Services,316773100,463000.0,0.007179966,19510820.0
Mgr_C,5/31/21,2021-Q2,MANPOWERGROUP INC,MAN,Industrials,56418H100,160914.0,0.007164571,19468984.86
Mgr_C,5/31/21,2021-Q2,KRATOS DEFENSE & SECURITY SOLUTIONS INC,KTOS,Industrials,50077B207,773077.0,0.007115138,19334655.77
Mgr_C,5/31/21,2021-Q2,JUUL LABS INC,1631911D,Consumer Defensive,,433213.0,0.006761089,18372563.33
Mgr_C,5/31/21,2021-Q2,CANADIAN NATURAL RESOURCES LTD,CNQ.TO,Energy,136385101,525148.0,0.006690455,18180623.76
Mgr_C,5/31/21,2021-Q2,KROGER CO,KR,Consumer Defensive,501044101,480000.0,0.006532133,17750400.0
Mgr_C,5/31/21,2021-Q2,GUIDEWIRE SOFTWARE INC,GWRE,Technology,40171V100,165000.0,0.00593476,16127100.0
Mgr_C,5/31/21,2021-Q2,WEATHERFORD INTERNATIONAL LTD BERMUDA,WFRD,Energy,947075AP2,15155000.0,0.00566191,15385659.1
Mgr_C,5/31/21,2021-Q2,STRIPE INC,_Private,Private,,376444.0,0.00555856,15104815.5
Mgr_C,5/31/21,2021-Q2,EPIROC AB,EPIA,Industrials,,646486.0,0.005429002,14752755.79
Mgr_C,5/31/21,2021-Q2,GOODRX HOLDINGS INC,GDRX,Healthcare,38246G108,354389.0,0.004839696,13151375.79
Mgr_C,5/31/21,2021-Q2,EQUITRANS MIDSTREAM CORP,ETRN,Energy,294600101,1551189.0,0.004703691,12781797.36
Mgr_C,5/31/21,2021-Q2,SANA BIOTECHNOLOGY INC,SANA,Healthcare,799566104,590081.0,0.004553622,12373998.57
Mgr_C,5/31/21,2021-Q2,SUMMIT MATERIALS INC,SUM,Basic Materials,86614U100,350600.0,0.004492495,12207892.0
Mgr_C,5/31/21,2021-Q2,FEDERAL HOME LOAN MORTGAGE CORP,FMCKM,Financial Services,313400673,2031012.0,0.003886536,10561262.4
Mgr_C,5/31/21,2021-Q2,DANIMER SCIENTIFIC INC,DNMR,Basic Materials,236272100,436826.0,0.003565471,9688800.68
Mgr_C,5/31/21,2021-Q2,JUST EAT TAKEAWAY,JET,Consumer Cyclical,,68099.0,0.00226581,6157106.13
Mgr_C,5/31/21,2021-Q2,WEATHERFORD INTERNATIONAL LTD BERMUDA,WFT,Energy,947075AR8,5690835.0,0.002191081,5954036.12
Mgr_C,5/31/21,2021-Q2,CENOVUS ENERGY INC,CVE,Energy,15135U117,1059938.0,0.001611176,4378205.06
Mgr_C,5/31/21,2021-Q2,FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMAH,Financial Services,313586786,755000.0,0.001458657,3963750.0
Mgr_C,5/31/21,2021-Q2,FEDERAL HOME LOAN MORTGAGE CORP,FMCKL,Financial Services,313400657,239000.0,0.000482855,1312110.0
Mgr_C,8/31/21,2021-Q3,MICROSOFT CORP,MSFT,Technology,594918104,54693909.0,5.684765925757487,16510997249.0
Mgr_C,8/31/21,2021-Q3,FACEBOOK INC,META,Communication Services,30303M102,40650914.0,5.309871716969845,15422143753.0
Mgr_C,8/31/21,2021-Q3,TESLA INC,TSLA,Consumer Cyclical,88160R101,20756469.0,5.257815220910256,15270949373.0
Mgr_C,8/31/21,2021-Q3,NETFLIX INC,NFLX,Communication Services,64110L106,24232102.0,4.748841032440933,13792670137.0
Mgr_C,8/31/21,2021-Q3,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,3639445.0,4.349133912774839,12631749312.0
Mgr_C,8/31/21,2021-Q3,ALPHABET INC,GOOG,Communication Services,02079K107,3232479.0,3.2378337396799233,9404057206.0
Mgr_C,8/31/21,2021-Q3,CAPITAL GROUP CENTRAL CASH FUND,_Cash,Cash & Equivalents,14020B102,82803787.26,2.8512343213236218,8281206764.0
Mgr_C,8/31/21,2021-Q3,ALPHABET INC,GOOGL,Communication Services,02079K305,2265382.0,2.2572088831723187,6555902239.0
Mgr_C,8/31/21,2021-Q3,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,13586721.0,1.947282909976094,5655744351.0
Mgr_C,8/31/21,2021-Q3,BROADCOM INC,AVGO,Technology,11135F101,9696480.0,1.659943257660445,4821186821.0
Mgr_C,8/31/21,2021-Q3,PAYPAL HOLDINGS INC,PYPL,Financial Services,70450Y103,13121986.0,1.3041437347767602,3787792479.0
Mgr_C,8/31/21,2021-Q3,MASTERCARD INC,MA,Financial Services,57636Q104,10346495.0,1.2333809318751634,3582266964.0
Mgr_C,8/31/21,2021-Q3,CHARTER COMMUNICATIONS INC,CHTR,Communication Services,16119P108,4116315.0,1.1574151638969363,3361629808.0
Mgr_C,8/31/21,2021-Q3,ASML HOLDING NV,ASML.AS,Technology,,3836704.0,1.0988452343703192,3191517624.0
Mgr_C,8/31/21,2021-Q3,THERMO FISHER SCIENTIFIC INC,TMO,Healthcare,883556102,5715075.0,1.0919809746104574,3171580871.0
Mgr_C,8/31/21,2021-Q3,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,2330.TW,Technology,,126535000.0,0.965221406986234,2803416746.0
Mgr_C,8/31/21,2021-Q3,CARRIER GLOBAL CORP,CARR,Industrials,14448C104,46697510.0,0.9260948927930822,2689776576.0
Mgr_C,8/31/21,2021-Q3,ABBOTT LABORATORIES,ABT,Healthcare,002824100,21047496.0,0.915764287,2659772070.0
Mgr_C,8/31/21,2021-Q3,SHOPIFY INC,SHOP,Technology,82509L107,1719500.0,0.9027108220320472,2621859210.0
Mgr_C,8/31/21,2021-Q3,SERVICENOW INC,NOW,Technology,81762P102,3996537.0,0.8856581963312066,2572331075.0
Mgr_C,8/31/21,2021-Q3,CSX CORP,CSX,Industrials,126408103,72756592.0,0.8148838173113465,2366771938.0
Mgr_C,8/31/21,2021-Q3,HOME DEPOT INC,HD,Consumer Cyclical,437076102,6883947.0,0.7730972498769375,2245405832.0
Mgr_C,8/31/21,2021-Q3,ASML HOLDING NV,ASML,Technology,,2622829.0,0.7522723756031136,2184921470.0
Mgr_C,8/31/21,2021-Q3,JPMORGAN CHASE & CO,JPM,Financial Services,46625H100,13334943.0,0.7343695992345123,2132924133.0
Mgr_C,8/31/21,2021-Q3,MONGODB INC,MDB,Technology,60937P106,4962996.0,0.6695467268952544,1944650723.0
Mgr_C,8/31/21,2021-Q3,ROYAL CARIBBEAN CRUISES LTD,RCL,Consumer Cyclical,,23282784.0,0.6631888492081297,1926184720.0
Mgr_C,8/31/21,2021-Q3,RINGCENTRAL INC,RNG,Technology,76680R206,7450195.0,0.6470760316388137,1879386191.0
Mgr_C,8/31/21,2021-Q3,MERCADOLIBRE INC,MELI,Consumer Cyclical,58733R102,971851.0,0.6248675191767737,1814883150.0
Mgr_C,8/31/21,2021-Q3,REGENERON PHARMACEUTICALS INC,REGN,Healthcare,75886F107,2680686.0,0.621524625,1805173952.0
Mgr_C,8/31/21,2021-Q3,APPLIED MATERIALS INC,AMAT,Technology,038222105,13260065.0,0.6169311678448044,1791832583.0
Mgr_C,8/31/21,2021-Q3,COMCAST CORP,CMCSA,Communication Services,20030N101,29339772.0,0.612973344,1780337365.0
Mgr_C,8/31/21,2021-Q3,CAESARS ENTERTAINMENT INC,CZR,Consumer Cyclical,12769G100,16457859.0,0.5758833797881162,1672612210.0
Mgr_C,8/31/21,2021-Q3,NIKE INC,NKE,Consumer Cyclical,654106103,9864566.0,0.5595209166645555,1625088603.0
Mgr_C,8/31/21,2021-Q3,ADVANCED MICRO DEVICES INC,AMD,Technology,007903107,14521815.0,0.5535874791864048,1607855357.0
Mgr_C,8/31/21,2021-Q3,GENERAL MOTORS CO,GM,Consumer Cyclical,37045V100,30885981.0,0.5211771713264539,1513721929.0
Mgr_C,8/31/21,2021-Q3,FIRST REPUBLIC BANK/CA,FRC,Financial Services,33616C100,7292113.0,0.4994761845493222,1450692960.0
Mgr_C,8/31/21,2021-Q3,TRANSDIGM GROUP INC,TDG,Industrials,893641100,2345939.0,0.4906602008824044,1425087564.0
Mgr_C,8/31/21,2021-Q3,PELOTON INTERACTIVE INC,PTON,Consumer Cyclical,70614W100,14072040.0,0.4854234130817565,1409877688.0
Mgr_C,8/31/21,2021-Q3,CATERPILLAR INC,CAT,Industrials,149123101,6575473.0,0.4773985315714038,1386569992.0
Mgr_C,8/31/21,2021-Q3,ATLASSIAN CORPORATION PLC,TEAM,Technology,,3533918.0,0.4466144910654331,1297159941.0
Mgr_C,8/31/21,2021-Q3,AUTODESK INC,ADSK,Technology,052769106,4086767.0,0.4363218086676323,1267265579.0
Mgr_C,8/31/21,2021-Q3,NOVOCURE LTD,NVCR,Healthcare,,9436964.0,0.4360702478038402,1266534938.0
Mgr_C,8/31/21,2021-Q3,LVMH MOET HENNESSY LOUIS VUITTON SE,MC,Financial Services,,1699807.0,0.433137552213741,1258017133.0
Mgr_C,8/31/21,2021-Q3,VERTEX PHARMACEUTICALS INC,VRTX,Healthcare,92532F100,6119342.0,0.4219910833178223,1225643009.0
Mgr_C,8/31/21,2021-Q3,AIRBNB INC,ABNB,Consumer Cyclical,009066101,7799282.0,0.4161956950337949,1208810717.0
Mgr_C,8/31/21,2021-Q3,VISA INC,V,Financial Services,92826C839,5256473.0,0.4146281740627456,1204257964.0
