fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,5/31/23,2023-Q2,LPL Financial Holdings Inc,LPLA,Financial Services,50212V100,59754.0,0.075332355,11638884.12
VONG,5/31/23,2023-Q2,TransDigm Group Inc,TDG,Industrials,893641100,14937.0,0.074795955,11556010.05
VONG,5/31/23,2023-Q2,Targa Resources Corp,TRGP,Energy,87612G101,169567.0,0.07468608,11539034.35
VONG,5/31/23,2023-Q2,Ross Stores Inc,ROST,Consumer Cyclical,778296103,108575.0,0.072818818,11250541.5
VONG,5/31/23,2023-Q2,Waters Corp,WAT,Healthcare,941848103,44358.0,0.072126751,11143616.76
VONG,5/31/23,2023-Q2,ANSYS Inc,ANSS,Technology,03662Q105,34423.0,0.072096471,11138938.57
VONG,5/31/23,2023-Q2,Devon Energy Corp,DVN,Energy,25179M103,238798.0,0.071252779,11008587.8
VONG,5/31/23,2023-Q2,FactSet Research Systems Inc,FDS,Financial Services,303075105,28499.0,0.07099642,10968980.11
VONG,5/31/23,2023-Q2,DoorDash Inc,DASH,Communication Services,25809K105,166024.0,0.070159703,10839706.96
VONG,5/31/23,2023-Q2,NetApp Inc,NTAP,Technology,64110D104,163146.0,0.070062811,10824737.1
VONG,5/31/23,2023-Q2,Paycom Software Inc,PAYC,Technology,70432V102,38415.0,0.06965153,10761193.95
VONG,5/31/23,2023-Q2,PTC Inc,PTC,Technology,69370C100,79950.0,0.069548527,10745280.0
VONG,5/31/23,2023-Q2,Tyler Technologies Inc,TYL,Technology,902252105,26963.0,0.069276376,10703232.48
VONG,5/31/23,2023-Q2,Teradyne Inc,TER,Technology,880770102,106645.0,0.069156829,10684762.55
VONG,5/31/23,2023-Q2,VMware Inc,VMW,Technology,928563402,78128.0,0.068919306,10648065.12
VONG,5/31/23,2023-Q2,Darden Restaurants Inc,DRI,Consumer Cyclical,237194105,67096.0,0.06884159,10636057.92
VONG,5/31/23,2023-Q2,Expedia Group Inc,EXPE,Consumer Cyclical,30212P303,110703.0,0.06857833,10595384.13
VONG,5/31/23,2023-Q2,Emerson Electric Co,EMR,Industrials,291011104,136171.0,0.06846428,10577763.28
VONG,5/31/23,2023-Q2,EPAM Systems Inc,EPAM,Technology,29414B104,41180.0,0.068398573,10567611.6
VONG,5/31/23,2023-Q2,Micron Technology Inc,MU,Technology,595112103,154239.0,0.068084582,10519099.8
VONG,5/31/23,2023-Q2,Quanta Services Inc,PWR,Industrials,74762E102,58344.0,0.067059522,10360727.52
VONG,5/31/23,2023-Q2,Ares Management Corp,ARES,Financial Services,03990B101,115081.0,0.064869734,10022404.29
VONG,5/31/23,2023-Q2,Booz Allen Hamilton Holding Corp,BAH,Industrials,099502106,98617.0,0.064199791,9918897.86
VONG,5/31/23,2023-Q2,HP Inc,HPQ,Technology,40434L105,338567.0,0.063681082,9838757.02
VONG,5/31/23,2023-Q2,Diamondback Energy Inc,FANG,Energy,25278X109,76736.0,0.063151798,9756982.4
VONG,5/31/23,2023-Q2,Bio-Techne Corp,TECH,Healthcare,09073M104,116781.0,0.0618219354112929,9551517.99
VONG,5/31/23,2023-Q2,Equifax Inc,EFX,Industrials,294429105,45624.0,0.0616055016987882,9518078.88
VONG,5/31/23,2023-Q2,Vulcan Materials Co,VMC,Basic Materials,929160109,48504.0,0.061375426,9482532.0
VONG,5/31/23,2023-Q2,Vanguard Cmt Funds-Vanguard Market Liquidity Fund,_Cash,Cash & Equivalents,,92546.491,0.0598873265215361,9252620.010000002
VONG,5/31/23,2023-Q2,JB Hunt Transport Services Inc,JBHT,Industrials,445658107,55127.0,0.059576228,9204555.19
VONG,5/31/23,2023-Q2,Molina Healthcare Inc,MOH,Healthcare,60855R100,33396.0,0.059204768009161,9147164.4
VONG,5/31/23,2023-Q2,CF Industries Holdings Inc,CF,Basic Materials,125269100,147024.0,0.0585334550937468,9043446.24
VONG,5/31/23,2023-Q2,Pool Corp,POOL,Industrials,73278L105,28548.0,0.058431758,9027734.04
VONG,5/31/23,2023-Q2,NVR Inc,NVR,Consumer Cyclical,62944T105,1582.0,0.056872164,8786776.04
VONG,5/31/23,2023-Q2,Albemarle Corp,ALB,Basic Materials,012653101,45260.0,0.056693471,8759167.8
VONG,5/31/23,2023-Q2,Halliburton Co,HAL,Energy,406216101,305431.0,0.0566380039493051,8750598.15
VONG,5/31/23,2023-Q2,Iron Mountain Inc,IRM,Real Estate,46284V101,162343.0,0.0561316294980461,8672363.06
VONG,5/31/23,2023-Q2,Cigna Group/The,CI,Healthcare,125523100,35036.0,0.056105052,8668256.76
VONG,5/31/23,2023-Q2,CBRE Group Inc,CBRE,Real Estate,12504L109,115458.0,0.055987619,8650113.36
VONG,5/31/23,2023-Q2,Zscaler Inc,ZS,Technology,98980G102,63303.0,0.0555098021283388,8576290.44
VONG,5/31/23,2023-Q2,Avantor Inc,AVTR,Healthcare,05352A100,425211.0,0.054878198,8478707.34
VONG,5/31/23,2023-Q2,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,11380.0,0.0541789476533945,8370672.8
VONG,5/31/23,2023-Q2,DocuSign Inc,DOCU,Technology,256163106,148242.0,0.054115362,8360848.8
VONG,5/31/23,2023-Q2,Jack Henry & Associates Inc,JKHY,Technology,426281101,54491.0,0.053923001,8331128.99
VONG,5/31/23,2023-Q2,Deckers Outdoor Corp,DECK,Consumer Cyclical,243537107,17463.0,0.053688672,8294925.0
VONG,5/31/23,2023-Q2,Lattice Semiconductor Corp,LSCC,Technology,518415104,101878.0,0.05361602,8283700.18
VONG,5/31/23,2023-Q2,Dynatrace Inc,DT,Technology,268150109,162420.0,0.053603694,8281795.8
VONG,5/31/23,2023-Q2,Penumbra Inc,PEN,Healthcare,70975L107,26773.0,0.05325818,8228413.82
VONG,5/31/23,2023-Q2,Walt Disney Co/The,DIS,Communication Services,254687106,91756.0,0.052238403,8070857.76
VONG,5/31/23,2023-Q2,United Rentals Inc,URI,Industrials,911363109,24081.0,0.052025713,8037996.99
VONG,5/31/23,2023-Q2,McKesson Corp,MCK,Healthcare,58155Q103,20231.0,0.051178382,7907084.04
VONG,5/31/23,2023-Q2,Sarepta Therapeutics Inc,SRPT,Healthcare,803607100,63168.0,0.050534247,7807564.8
VONG,5/31/23,2023-Q2,Toro Co/The,TTC,Industrials,891092108,78322.0,0.0495936441492755,7662241.26
VONG,5/31/23,2023-Q2,Church & Dwight Co Inc,CHD,Consumer Defensive,171340102,82559.0,0.04940166,7632579.55
VONG,5/31/23,2023-Q2,TransUnion,TRU,Industrials,89400J107,105832.0,0.0493059175138384,7617787.36
VONG,5/31/23,2023-Q2,Etsy Inc,ETSY,Consumer Cyclical,29786A106,93816.0,0.049215299,7603786.8
VONG,5/31/23,2023-Q2,Danaher Corp,DHR,Healthcare,235851102,33110.0,0.0492083827934727,7602718.2
VONG,5/31/23,2023-Q2,MarketAxess Holdings Inc,MKTX,Financial Services,57060D108,27888.0,0.049171178,7596970.08
VONG,5/31/23,2023-Q2,Axon Enterprise Inc,AXON,Industrials,05464C101,39233.0,0.048986505,7568438.03
VONG,5/31/23,2023-Q2,Incyte Corp,INCY,Healthcare,45337C102,118484.0,0.047201735,7292690.2
VONG,5/31/23,2023-Q2,Churchill Downs Inc,CHDN,Consumer Cyclical,171484108,53570.0,0.047092915,7275877.4
VONG,5/31/23,2023-Q2,Lincoln Electric Holdings Inc,LECO,Industrials,533900106,42069.0,0.046196795,7137426.54
VONG,5/31/23,2023-Q2,Jabil Inc,JBL,Technology,466313103,79681.0,0.046168423858102,7133043.12
VONG,5/31/23,2023-Q2,Floor & Decor Holdings Inc,FND,Consumer Cyclical,339750101,77434.0,0.045763606,7070498.54
VONG,5/31/23,2023-Q2,Five Below Inc,FIVE,Consumer Cyclical,33829M101,40935.0,0.0457092866098544,7062106.2
VONG,5/31/23,2023-Q2,Kellogg Co,K,Consumer Defensive,487836108,104815.0,0.045297581,6998497.55
VONG,5/31/23,2023-Q2,Parker-Hannifin Corp,PH,Industrials,701094104,21788.0,0.045189162103211,6981746.72
VONG,5/31/23,2023-Q2,Vail Resorts Inc,MTN,Consumer Cyclical,91879Q109,28551.0,0.0449422792273929,6943603.2
VONG,5/31/23,2023-Q2,Carlisle Cos Inc,CSL,Industrials,142339100,32565.0,0.044777266,6918108.6
VONG,5/31/23,2023-Q2,HEICO Corp,HEI-A,Industrials,422806208,56507.0,0.0445654179108383,6885377.95
VONG,5/31/23,2023-Q2,Burlington Stores Inc,BURL,Consumer Cyclical,122017106,45678.0,0.0444834371238812,6872711.88
VONG,5/31/23,2023-Q2,Charles River Laboratories International Inc,CRL,Healthcare,159864107,35315.0,0.0442019028321227,6829214.7
VONG,5/31/23,2023-Q2,Match Group Inc/old,MTCH,Technology,57667L107,195943.0,0.043754129,6760033.5
VONG,5/31/23,2023-Q2,Cognex Corp,CGNX,Technology,192422103,121382.0,0.043178864,6671154.72
VONG,5/31/23,2023-Q2,Graco Inc,GGG,Industrials,384109104,86387.0,0.042768425,6607741.63
VONG,5/31/23,2023-Q2,Dollar Tree Inc,DLTR,Consumer Defensive,256746108,48576.0,0.0424071909937967,6551930.88
VONG,5/31/23,2023-Q2,Neurocrine Biosciences Inc,NBIX,Healthcare,64125C109,71894.0,0.041661167,6436669.82
VONG,5/31/23,2023-Q2,Rollins Inc,ROL,Consumer Cyclical,775711104,160998.0,0.040973606,6330441.36
VONG,5/31/23,2023-Q2,Zoom Video Communications Inc,ZM,Technology,98980L101,92925.0,0.04037564,6238055.25
VONG,5/31/23,2023-Q2,DraftKings Inc,DKNG,Consumer Cyclical,26142V105,265601.0,0.04012368,6199127.34
VONG,5/31/23,2023-Q2,Bentley Systems Inc,BSY,Technology,08265T208,126508.0,0.0399420163345656,6171060.24
VONG,5/31/23,2023-Q2,Pure Storage Inc,PSTG,Technology,74624M102,213888.0,0.0398564197009699,6157835.52
VONG,5/31/23,2023-Q2,Xylem Inc/NY,XYL,Industrials,98419M100,60960.0,0.039535103393945,6108192.0
VONG,5/31/23,2023-Q2,Avery Dennison Corp,AVY,Industrials,053611109,37580.0,0.039192537,6055265.4
VONG,5/31/23,2023-Q2,Arch Capital Group Ltd,ACGL,Financial Services,G0450A105,86358.0,0.038958798,6019152.6
VONG,5/31/23,2023-Q2,Crown Holdings Inc,CCK,Consumer Cyclical,228368106,76015.0,0.03750554,5794623.45
VONG,5/31/23,2023-Q2,Domino's Pizza Inc,DPZ,Consumer Cyclical,25754A201,19343.0,0.03628836,5606568.55
VONG,5/31/23,2023-Q2,Texas Pacific Land Corp,TPL,Energy,88262P102,4296.0,0.036250344,5600695.2
VONG,5/31/23,2023-Q2,Globant SA,GLOB,Technology,L44385109,30465.0,0.036244367,5599771.65
VONG,5/31/23,2023-Q2,Bruker Corp,BRKR,Healthcare,116794108,80496.0,0.036001662,5562273.6
VONG,5/31/23,2023-Q2,Novocure Ltd,NVCR,Healthcare,G6674U108,77418.0,0.035982976,5559386.58
VONG,5/31/23,2023-Q2,Northrop Grumman Corp,NOC,Industrials,666807102,12660.0,0.035684703,5513303.4
VONG,5/31/23,2023-Q2,Allegion plc,ALLE,Industrials,G0176J109,52085.0,0.035309815,5455382.9
VONG,5/31/23,2023-Q2,Manhattan Associates Inc,MANH,Technology,562750109,28701.0,0.033701745,5206935.42
VONG,5/31/23,2023-Q2,Paylocity Holding Corp,PCTY,Technology,70438V106,30095.0,0.033649809,5198911.25
VONG,5/31/23,2023-Q2,Equity LifeStyle Properties Inc,ELS,Real Estate,29472R108,81735.0,0.033418669,5163199.95
VONG,5/31/23,2023-Q2,Lamar Advertising Co,LAMR,Real Estate,512816109,57096.0,0.033215359,5131788.48
VONG,5/31/23,2023-Q2,ZoomInfo Technologies Inc,ZI,Technology,98980F104,206733.0,0.0330905604154923,5112507.09
VONG,5/31/23,2023-Q2,Las Vegas Sands Corp,LVS,Consumer Cyclical,517834107,92641.0,0.033056847,5107298.33
VONG,5/31/23,2023-Q2,Generac Holdings Inc,GNRC,Industrials,368736104,46722.0,0.032938154,5088960.24
VONG,5/31/23,2023-Q2,Repligen Corp,RGEN,Healthcare,759916109,29597.0,0.032167723,4969928.24
VONG,5/31/23,2023-Q2,Valvoline Inc,VVV,Energy,92047W101,128718.0,0.032075262,4955643.0
VONG,5/31/23,2023-Q2,Brown-Forman Corp,BF-B,Consumer Defensive,115637209,79115.0,0.031630542,4886933.55
VONG,5/31/23,2023-Q2,Universal Display Corp,OLED,Technology,91347P105,32630.0,0.0311156201917468,4807377.9
VONG,5/31/23,2023-Q2,HEICO Corp,HEI,Industrials,422806109,30835.0,0.0308508727746413,4766474.3
VONG,5/31/23,2023-Q2,Smartsheet Inc,SMAR,Technology,83200N103,95802.0,0.030743357631471,4749863.16
VONG,5/31/23,2023-Q2,Ball Corp,BLL,Consumer Cyclical,058498106,92427.0,0.0306055079524715,4728565.32
VONG,5/31/23,2023-Q2,Live Nation Entertainment Inc,LYV,Communication Services,538034109,58601.0,0.03032071,4684563.94
VONG,5/31/23,2023-Q2,General Electric Co,GE,Industrials,369604301,45586.0,0.0299568449359993,4628346.58
VONG,5/31/23,2023-Q2,Robert Half International Inc,RHI,Industrials,770323103,69996.0,0.0294571269694061,4551139.92
VONG,5/31/23,2023-Q2,Fiserv Inc,FISV,Technology,337738108,40401.0,0.0293370514112562,4532588.19
VONG,5/31/23,2023-Q2,Advanced Drainage Systems Inc,WMS,Industrials,00790R104,46638.0,0.0292112982004233,4513159.26
VONG,5/31/23,2023-Q2,Aptiv PLC,APTV,Consumer Cyclical,G6095L109,50902.0,0.0290189939292989,4483448.16
VONG,5/31/23,2023-Q2,Williams-Sonoma Inc,WSM,Consumer Cyclical,969904101,39466.0,0.0289952884995776,4479785.66
VONG,5/31/23,2023-Q2,American Express Co,AXP,Financial Services,025816109,28115.0,0.028853727,4457914.4
VONG,5/31/23,2023-Q2,Masimo Corp,MASI,Healthcare,574795100,27331.0,0.028629357,4423249.04
VONG,5/31/23,2023-Q2,PulteGroup Inc,PHM,Consumer Cyclical,745867101,66398.0,0.028398489,4387579.84
VONG,5/31/23,2023-Q2,Ovintiv Inc,OVV,Energy,69047Q102,131142.0,0.0280702445737754,4336865.94
VONG,5/31/23,2023-Q2,Caesars Entertainment Inc,CZR,Consumer Cyclical,12769G100,105516.0,0.0280077542778669,4327211.16
VONG,5/31/23,2023-Q2,Dropbox Inc,DBX,Technology,26210C104,187009.0,0.027863651,4304947.18
VONG,5/31/23,2023-Q2,Trex Co Inc,TREX,Industrials,89531P105,82934.0,0.0275640646203084,4258660.9
VONG,5/31/23,2023-Q2,Elastic NV,ESTC,Technology,N14506104,58347.0,0.027500425,4248828.54
VONG,5/31/23,2023-Q2,Watsco Inc,WSO,Industrials,942622200,13071.0,0.027442249,4239840.27
VONG,5/31/23,2023-Q2,Graphic Packaging Holding Co,GPK,Consumer Cyclical,388689101,176740.0,0.0273402795385141,4224086.0
VONG,5/31/23,2023-Q2,Landstar System Inc,LSTR,Industrials,515098101,23891.0,0.0271196820198677,4190003.58
VONG,5/31/23,2023-Q2,Zebra Technologies Corp,ZBRA,Technology,989207105,15882.0,0.0269910944486992,4170136.74
VONG,5/31/23,2023-Q2,Sealed Air Corp,SEE,Consumer Cyclical,81211K100,109371.0,0.0267940439783774,4139692.35
VONG,5/31/23,2023-Q2,AppLovin Corp,APP,Technology,03831W108,164617.0,0.0266476290179123,4117071.17
VONG,5/31/23,2023-Q2,Vistra Corp,VST,Utilities,92840M102,170822.0,0.0265022066110712,4094603.34
VONG,5/31/23,2023-Q2,TopBuild Corp,BLD,Industrials,89055F103,20251.0,0.0264323901237903,4083816.66
VONG,5/31/23,2023-Q2,Expeditors International of Washington Inc,EXPD,Industrials,302130109,36901.0,0.0263465175687014,4070549.31
VONG,5/31/23,2023-Q2,SBA Communications Corp,SBAC,Real Estate,78410G104,18244.0,0.0261886216721834,4046154.32
VONG,5/31/23,2023-Q2,Toast Inc,TOST,Technology,888787108,192242.0,0.0260925729020035,4031314.74
VONG,5/31/23,2023-Q2,Exelixis Inc,EXEL,Healthcare,30161Q104,207299.0,0.0258686899564283,3996724.72
VONG,5/31/23,2023-Q2,Ionis Pharmaceuticals Inc,IONS,Healthcare,462222100,97217.0,0.0257356844051317,3976175.3
VONG,5/31/23,2023-Q2,BJ's Wholesale Club Holdings Inc,BJ,Consumer Defensive,05550J101,63373.0,0.0256977761058653,3970318.45
VONG,5/31/23,2023-Q2,KBR Inc,KBR,Industrials,48242W106,66598.0,0.025440789894994,3930613.96
VONG,5/31/23,2023-Q2,WEX Inc,WEX,Technology,96208T104,23663.0,0.025401273,3924508.55
VONG,5/31/23,2023-Q2,DaVita Inc,DVA,Healthcare,23918K108,41757.0,0.025316287,3911378.19
VONG,5/31/23,2023-Q2,RenaissanceRe Holdings Ltd,RNR,Financial Services,G7496G103,20234.0,0.0246696894505128,3811478.58
VONG,5/31/23,2023-Q2,Eagle Materials Inc,EXP,Basic Materials,26969P108,22312.0,0.023529340676096,3635294.16
VONG,5/31/23,2023-Q2,agilon health Inc,AGL,Healthcare,00857U107,182366.0,0.0234655345265733,3625436.08
VONG,5/31/23,2023-Q2,Arthur J Gallagher & Co,AJG,Financial Services,363576109,17885.0,0.0231902341964901,3582902.05
VONG,5/31/23,2023-Q2,Unity Software Inc,U,Technology,91332U101,119778.0,0.0230407207988204,3559802.16
VONG,5/31/23,2023-Q2,Five9 Inc,FIVN,Technology,338307101,52804.0,0.022594575096931,3490872.44
VONG,5/31/23,2023-Q2,WillScot Mobile Mini Holdings Corp,WSC,Industrials,971378104,81014.0,0.0225894662451118,3490083.12
VONG,5/31/23,2023-Q2,Morningstar Inc,MORN,Financial Services,617700109,16876.0,0.0223592668138397,3454517.2
VONG,5/31/23,2023-Q2,Twilio Inc,TWLO,Communication Services,90138F102,49545.0,0.022325647,3449322.9
VONG,5/31/23,2023-Q2,Tradeweb Markets Inc,TW,Financial Services,892672106,51284.0,0.022222999265964,3433463.8
VONG,5/31/23,2023-Q2,CoStar Group Inc,CSGP,Real Estate,22160N109,43214.0,0.022208292514452,3431191.6
VONG,5/31/23,2023-Q2,FMC Corp,FMC,Basic Materials,302491303,32386.0,0.0218169880701813,3370734.88
VONG,5/31/23,2023-Q2,Best Buy Co Inc,BBY,Consumer Cyclical,086516101,46307.0,0.0217807086332885,3365129.69
VONG,5/31/23,2023-Q2,Everest Re Group Ltd,EG,Financial Services,G3223R108,9836.0,0.021646774,3344436.72
VONG,5/31/23,2023-Q2,Polaris Inc,PII,Consumer Cyclical,731068102,30707.0,0.021407385,3307450.97
VONG,5/31/23,2023-Q2,Aspentech Corp,AZPN,Technology,29109X106,20145.0,0.021373193,3302168.4
VONG,5/31/23,2023-Q2,World Wrestling Entertainment Inc,WWE,Communication Services,98156Q108,32274.0,0.021164995,3270001.68
VONG,5/31/23,2023-Q2,10X Genomics Inc,TXG,Healthcare,88025U109,61722.0,0.0209574517774145,3237936.12
VONG,5/31/23,2023-Q2,Blue Owl Capital Inc,OWL,Financial Services,09581B103,315600.0,0.0209378005748792,3234900.0
VONG,5/31/23,2023-Q2,Natera Inc,NTRA,Healthcare,632307104,68397.0,0.0208554880089931,3222182.67
VONG,5/31/23,2023-Q2,Range Resources Corp,RRC,Energy,75281A109,117016.0,0.020729568,3202727.92
VONG,5/31/23,2023-Q2,Lucid Group Inc,LCID,Consumer Cyclical,549498103,407636.0,0.0204740826285504,3163255.36
VONG,5/31/23,2023-Q2,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,24548.0,0.020447071,3159082.12
VONG,5/31/23,2023-Q2,Wyndham Hotels & Resorts Inc,WH,Consumer Cyclical,98311A105,45462.0,0.020082667,3102781.5
VONG,5/31/23,2023-Q2,Liberty Broadband Corp,LBRDK,Communication Services,530307305,41602.0,0.0199527433683096,3082708.2
VONG,5/31/23,2023-Q2,Otis Worldwide Corp,OTIS,Industrials,68902V107,38366.0,0.0197441515090438,3050480.66
VONG,5/31/23,2023-Q2,Markel Group Inc,MKL,Financial Services,570535104,2269.0,0.0193081768442675,2983122.37
VONG,5/31/23,2023-Q2,Erie Indemnity Co,ERIE,Financial Services,29530P102,13920.0,0.019289727903458,2980272.0
VONG,5/31/23,2023-Q2,Confluent Inc,CFLT,Technology,20717M103,93761.0,0.0192619101237496,2975974.14
VONG,5/31/23,2023-Q2,Euronet Worldwide Inc,EEFT,Technology,298736109,26550.0,0.0191434370850113,2957670.0
VONG,5/31/23,2023-Q2,Planet Fitness Inc,PLNT,Consumer Cyclical,72703H101,46055.0,0.0190598561087327,2944756.7
VONG,5/31/23,2023-Q2,Toll Brothers Inc,TOL,Consumer Cyclical,889478103,42740.0,0.018728086,2893498.0
VONG,5/31/23,2023-Q2,Antero Resources Corp,AR,Energy,03674X106,139154.0,0.018382683,2840133.14
VONG,5/31/23,2023-Q2,Wendy's Co/The,WEN,Consumer Cyclical,95058W100,128668.0,0.0183299293905073,2831982.68
VONG,5/31/23,2023-Q2,H&R Block Inc,HRB,Consumer Cyclical,093671105,94785.0,0.018312775,2829332.25
VONG,5/31/23,2023-Q2,New Relic Inc,NEWR,Technology,64829B100,40142.0,0.0183041768472536,2828003.9
VONG,5/31/23,2023-Q2,Southern Copper Corp,SCCO,Basic Materials,84265V105,42158.0,0.018219295,2814889.66
VONG,5/31/23,2023-Q2,SiteOne Landscape Supply Inc,SITE,Industrials,82982L103,20390.0,0.0181978548396232,2811577.1
VONG,5/31/23,2023-Q2,Ryan Specialty Holdings Inc,RYAN,Financial Services,78351F107,68534.0,0.0180938082943472,2795501.86
VONG,5/31/23,2023-Q2,Choice Hotels International Inc,CHH,Consumer Cyclical,169905106,24092.0,0.017697041,2734201.08
VONG,5/31/23,2023-Q2,Nutanix Inc,NTNX,Technology,67059N108,90452.0,0.0173409716132436,2679188.24
VONG,5/31/23,2023-Q2,HCA Healthcare Inc,HCA,Healthcare,40412C101,9932.0,0.016983347,2623935.08
VONG,5/31/23,2023-Q2,Genpact Ltd,G,Technology,G3922B107,71237.0,0.0169585042942741,2620096.86
VONG,5/31/23,2023-Q2,Gen Digital Inc,SYM,Industrials,668771108,148289.0,0.0168348295884641,2600989.06
VONG,5/31/23,2023-Q2,Allison Transmission Holdings Inc,ALSN,Consumer Cyclical,01973R101,54945.0,0.0168212984968168,2598898.5
VONG,5/31/23,2023-Q2,First Citizens BancShares Inc/NC,FCNCA,Financial Services,31946M103,2038.0,0.0164516886145798,2541793.6
VONG,5/31/23,2023-Q2,Berry Global Group Inc,BERY,Consumer Cyclical,08579W103,44365.0,0.0164279220199955,2538121.65
VONG,5/31/23,2023-Q2,Wix.com Ltd,WIX,Technology,M98068105,32248.0,0.015908965,2457942.56
VONG,5/31/23,2023-Q2,PDC Energy Inc,PDCE,Energy,69327R101,35542.0,0.015785661,2438892.04
VONG,5/31/23,2023-Q2,WESCO International Inc,WCC,Industrials,95082P105,17600.0,0.0156497130533845,2417888.0
VONG,5/31/23,2023-Q2,Guardant Health Inc,GH,Healthcare,40131M109,82168.0,0.0155932585967749,2409165.76
VONG,5/31/23,2023-Q2,Baxter International Inc,BAX,Healthcare,071813109,58746.0,0.0154830411964283,2392137.12
VONG,5/31/23,2023-Q2,Shift4 Payments Inc,FOUR,Technology,82452J109,38074.0,0.015456272,2388001.28
VONG,5/31/23,2023-Q2,YETI Holdings Inc,YETI,Consumer Cyclical,98585X104,64435.0,0.0152516556846111,2356387.95
VONG,5/31/23,2023-Q2,Procore Technologies Inc,PCOR,Technology,74275K108,38639.0,0.0151229336154686,2336500.33
VONG,5/31/23,2023-Q2,RB Global Inc,RBA,Industrials,74935Q107,44013.0,0.0148361817990814,2292197.04
VONG,5/31/23,2023-Q2,Boston Beer Co Inc/The,SAM,Consumer Defensive,100557107,6735.0,0.0147123340193627,2273062.5
VONG,5/31/23,2023-Q2,eBay Inc,EBAY,Consumer Cyclical,278642103,53335.0,0.0146852040045586,2268870.9
VONG,5/31/23,2023-Q2,Pinterest Inc,PINS,Communication Services,72352L106,94536.0,0.014648446,2263191.84
VONG,5/31/23,2023-Q2,Tetra Tech Inc,TTEK,Industrials,88162G103,16330.0,0.0145299565789724,2244885.1
VONG,5/31/23,2023-Q2,Coterra Energy Inc,CTRA,Energy,127097103,96286.0,0.0144895968308303,2238649.5
VONG,5/31/23,2023-Q2,RingCentral Inc,RNG,Technology,76680R206,64346.0,0.014451776,2232806.2
VONG,5/31/23,2023-Q2,Mattel Inc,MAT,Consumer Cyclical,577081102,127999.0,0.0144236623382481,2228462.59
VONG,5/31/23,2023-Q2,CH Robinson Worldwide Inc,CHRW,Industrials,12541W209,23365.0,0.0142972194207692,2208927.1
VONG,5/31/23,2023-Q2,Vontier Corp,VNT,Technology,928881101,74288.0,0.0142517128921204,2201896.32
VONG,5/31/23,2023-Q2,Nordson Corp,NDSN,Industrials,655663102,10080.0,0.0142183025080147,2196734.4
VONG,5/31/23,2023-Q2,SentinelOne Inc,S,Technology,81730H109,100479.0,0.0139044304502566,2148241.02
VONG,5/31/23,2023-Q2,ONEOK Inc,OKE,Energy,682680103,37889.0,0.01389504355316,2146790.74
VONG,5/31/23,2023-Q2,Chemed Corp,CHE,Healthcare,16359R103,3885.0,0.013421943,2073696.45
VONG,5/31/23,2023-Q2,IDEX Corp,IEX,Industrials,45167R104,10201.0,0.013149676363965,2031631.16
VONG,5/31/23,2023-Q2,Fortune Brands Innovations Inc,FBHS,Industrials,34964C106,33319.0,0.013036424,2014133.55
